,run,episodes,Crash,Reward,Progress,Lap time
5159,2,1159,False,8.89,31.199999999999996,9.399999999999999
5160,2,1160,False,8.930000000000001,31.3,9.2
5161,2,1161,True,-3.0000000000000004,7.199999999999999,
5162,2,1162,True,-4.47,2.2,
5163,2,1163,False,8.82,30.900000000000013,9.0
5164,2,1164,False,8.969999999999999,31.499999999999993,9.599999999999998
5165,2,1165,False,8.910000000000002,31.2,9.0
5166,2,1166,False,8.959999999999999,31.4,9.2
5167,2,1167,False,8.980000000000002,31.5,9.399999999999999
5168,2,1168,False,8.829999999999998,30.900000000000013,8.8
5169,2,1169,False,9.02,31.599999999999994,9.2
5170,2,1170,False,9.01,31.5,8.8
5171,2,1171,False,8.880000000000004,31.1,9.0
5172,2,1172,False,8.97,31.4,9.0
5173,2,1173,False,8.87,31.099999999999998,9.2
5174,2,1174,False,8.889999999999999,31.199999999999992,9.399999999999999
5175,2,1175,True,-0.22999999999999865,16.9,
5176,2,1176,False,8.99,31.50000000000001,9.2
5177,2,1177,False,8.910000000000002,31.200000000000006,9.0
5178,2,1178,False,8.97,31.399999999999995,9.0
5179,2,1179,False,8.969999999999999,31.40000000000001,9.0
5180,2,1180,False,9.000000000000004,31.500000000000004,9.0
5181,2,1181,False,8.920000000000003,31.200000000000003,8.8
5182,2,1182,False,9.030000000000003,31.600000000000012,9.0
5183,2,1183,False,8.970000000000004,31.399999999999995,9.0
5184,2,1184,False,8.850000000000003,31.000000000000004,9.0
5185,2,1185,True,-3.0000000000000004,7.4,
5186,2,1186,False,8.940000000000001,31.299999999999997,9.0
5187,2,1187,False,9.05,31.7,9.2
5188,2,1188,True,-0.6799999999999988,15.299999999999999,
5189,2,1189,True,-4.64,1.6000000000000003,
5190,2,1190,True,0.7600000000000025,20.599999999999994,
5191,2,1191,False,8.970000000000002,31.400000000000013,9.0
5192,2,1192,False,8.980000000000002,31.500000000000004,9.399999999999999
5193,2,1193,False,8.840000000000005,30.999999999999996,9.2
5194,2,1194,False,8.89,31.200000000000006,9.399999999999999
5195,2,1195,False,9.000000000000004,31.499999999999993,9.0
5196,2,1196,False,8.97,31.399999999999995,9.0
5197,2,1197,False,8.850000000000001,30.999999999999996,9.0
5198,2,1198,False,8.860000000000001,31.099999999999998,9.399999999999999
5199,2,1199,False,8.82,30.900000000000006,9.0
5200,2,1200,False,8.86,31.000000000000004,8.8
5201,2,1201,False,9.050000000000002,31.700000000000003,9.2
5202,2,1202,False,8.9,31.199999999999992,9.2
5203,2,1203,False,9.04,31.7,9.399999999999999
5204,2,1204,False,8.910000000000002,31.200000000000006,9.0
5205,2,1205,False,8.940000000000005,31.300000000000004,9.0
5206,2,1206,True,-3.09,6.9,
5207,2,1207,True,-0.8400000000000007,14.800000000000002,
5208,2,1208,False,8.910000000000002,31.200000000000006,9.0
5209,2,1209,False,8.98,31.499999999999993,9.399999999999999
5210,2,1210,False,8.89,31.200000000000006,9.399999999999999
5211,2,1211,False,8.859999999999998,31.099999999999998,9.399999999999999
5212,2,1212,False,8.930000000000001,31.3,9.2
5213,2,1213,False,8.97,31.4,9.0
5214,2,1214,False,8.95,31.399999999999995,9.399999999999999
5215,2,1215,False,8.84,31.000000000000007,9.2
5216,2,1216,False,8.959999999999999,31.400000000000006,9.2
5217,2,1217,False,8.860000000000003,31.099999999999998,9.399999999999999
5218,2,1218,False,8.85,30.999999999999993,9.0
5219,2,1219,False,8.850000000000001,31.0,9.0
5220,2,1220,False,8.96,31.400000000000002,9.2
5221,2,1221,False,8.99,31.5,9.2
5222,2,1222,False,8.91,31.199999999999996,9.0
5223,2,1223,False,8.909999999999998,31.200000000000003,9.0
5224,2,1224,False,8.930000000000003,31.3,9.2
5225,2,1225,True,2.6000000000000014,27.00000000000001,
5226,2,1226,False,8.950000000000001,31.400000000000002,9.399999999999999
5227,2,1227,True,2.7200000000000015,27.200000000000003,
5228,2,1228,False,9.010000000000002,31.599999999999998,9.399999999999999
5229,2,1229,False,8.980000000000002,31.500000000000004,9.399999999999999
5230,2,1230,True,-2.0699999999999994,10.599999999999998,
5231,2,1231,False,8.930000000000003,31.299999999999997,9.2
5232,2,1232,False,8.93,31.3,9.2
5233,2,1233,True,1.5600000000000005,23.199999999999996,
5234,2,1234,False,8.99,31.499999999999996,9.2
5235,2,1235,False,8.85,31.000000000000007,9.0
5236,2,1236,False,8.920000000000003,31.299999999999997,9.399999999999999
5237,2,1237,False,8.9,31.200000000000014,9.2
5238,2,1238,False,8.940000000000001,31.30000000000001,9.0
5239,2,1239,False,8.939999999999998,31.29999999999999,9.0
5240,2,1240,False,8.939999999999998,31.3,9.0
5241,2,1241,False,8.9,31.200000000000003,9.2
5242,2,1242,False,8.860000000000001,30.999999999999993,8.8
5243,2,1243,False,8.870000000000003,31.10000000000001,9.2
5244,2,1244,False,8.930000000000001,31.299999999999997,9.2
5245,2,1245,False,8.930000000000001,31.3,9.2
5246,2,1246,True,2.229999999999997,26.000000000000004,
5247,2,1247,False,8.959999999999999,31.399999999999995,9.2
5248,2,1248,False,8.88,31.099999999999994,9.0
5249,2,1249,False,8.930000000000003,31.300000000000004,9.2
5250,2,1250,False,8.99,31.499999999999993,9.2
5251,2,1251,False,8.870000000000003,31.1,9.2
5252,2,1252,False,8.850000000000001,30.999999999999993,9.0
5253,2,1253,False,8.85,30.999999999999996,9.0
5254,2,1254,False,9.030000000000003,31.600000000000005,9.0
5255,2,1255,False,8.910000000000002,31.20000000000001,9.0
5256,2,1256,False,8.959999999999999,31.400000000000002,9.2
5257,2,1257,True,-0.40000000000000124,16.200000000000006,
5258,2,1258,True,3.6400000000000023,30.500000000000004,
5259,2,1259,False,8.93,31.30000000000001,9.2
5260,2,1260,False,8.93,31.299999999999986,9.2
5261,2,1261,True,0.9000000000000012,20.999999999999993,
5262,2,1262,False,8.930000000000001,31.300000000000004,9.2
5263,2,1263,False,8.930000000000001,31.300000000000004,9.2
5264,2,1264,False,9.050000000000002,31.7,9.2
5265,2,1265,False,8.9,31.2,9.2
5266,2,1266,False,8.910000000000002,31.200000000000003,9.0
5267,2,1267,True,-1.8600000000000003,11.700000000000001,
5268,2,1268,False,8.990000000000002,31.500000000000007,9.2
5269,2,1269,False,8.940000000000001,31.400000000000006,9.599999999999998
5270,2,1270,False,8.840000000000002,31.0,9.2
5271,2,1271,False,9.000000000000004,31.499999999999996,9.0
5272,2,1272,False,8.989999999999998,31.5,9.2
5273,2,1273,False,8.850000000000001,31.000000000000004,9.0
5274,2,1274,False,8.989999999999998,31.499999999999996,9.2
5275,2,1275,False,8.99,31.5,9.2
5276,2,1276,False,9.060000000000004,31.7,9.0
5277,2,1277,False,9.02,31.599999999999998,9.2
5278,2,1278,True,-0.07000000000000028,17.699999999999996,
5279,2,1279,False,8.880000000000003,31.10000000000001,9.0
5280,2,1280,False,8.900000000000002,31.200000000000003,9.2
5281,2,1281,False,8.870000000000003,31.100000000000005,9.2
5282,2,1282,False,8.910000000000002,31.199999999999996,9.0
5283,2,1283,True,0.5399999999999991,19.9,
5284,2,1284,True,-0.8099999999999987,15.2,
5285,2,1285,False,8.94,31.300000000000004,9.0
5286,2,1286,True,0.3099999999999996,18.900000000000002,
5287,2,1287,False,8.860000000000001,31.0,8.8
5288,2,1288,False,8.909999999999998,31.200000000000014,9.0
5289,2,1289,False,8.94,31.300000000000008,9.0
5290,2,1290,False,8.880000000000003,31.100000000000005,9.0
5291,2,1291,False,8.880000000000004,31.1,9.0
5292,2,1292,False,8.86,31.100000000000005,9.399999999999999
5293,2,1293,False,8.94,31.30000000000001,9.0
5294,2,1294,False,8.85,31.000000000000007,9.0
5295,2,1295,False,8.97,31.40000000000001,9.0
5296,2,1296,False,8.929999999999998,31.30000000000001,9.2
5297,2,1297,False,8.929999999999998,31.299999999999997,9.2
5298,2,1298,False,8.940000000000001,31.3,9.0
5299,2,1299,False,8.929999999999998,31.300000000000008,9.2
5300,2,1300,False,8.96,31.400000000000002,9.2
5301,2,1301,False,8.9,31.199999999999992,9.2
5302,2,1302,False,8.850000000000001,31.0,9.0
5303,2,1303,False,8.920000000000003,31.300000000000004,9.399999999999999
5304,2,1304,False,8.990000000000002,31.499999999999996,9.2
5305,2,1305,False,8.98,31.399999999999995,8.8
5306,2,1306,True,-1.35,13.700000000000001,
5307,2,1307,False,8.850000000000003,30.999999999999993,9.0
5308,2,1308,False,8.809999999999999,30.900000000000013,9.2
5309,2,1309,False,8.910000000000005,31.200000000000006,9.0
5310,2,1310,False,8.890000000000002,31.100000000000005,8.8
5311,2,1311,False,9.030000000000003,31.599999999999994,9.0
5312,2,1312,False,8.999999999999998,31.499999999999996,9.0
5313,2,1313,False,8.910000000000002,31.200000000000006,9.0
5314,2,1314,False,8.880000000000003,31.1,9.0
5315,2,1315,False,8.91,31.200000000000003,9.0
5316,2,1316,False,8.940000000000003,31.300000000000008,9.0
5317,2,1317,True,3.7700000000000014,31.000000000000004,
5318,2,1318,False,8.96,31.4,9.2
5319,2,1319,False,8.900000000000002,31.2,9.2
5320,2,1320,False,8.9,31.200000000000003,9.2
5321,2,1321,True,-4.13,3.4000000000000004,
5322,2,1322,False,8.930000000000001,31.299999999999994,9.2
5323,2,1323,False,8.850000000000001,30.999999999999996,9.0
5324,2,1324,False,8.879999999999999,31.10000000000001,9.0
5325,2,1325,False,8.990000000000002,31.499999999999996,9.2
5326,2,1326,False,8.990000000000002,31.5,9.2
5327,2,1327,False,8.910000000000002,31.20000000000001,9.0
5328,2,1328,True,-0.35999999999999943,16.999999999999996,
5329,2,1329,False,8.980000000000002,31.4,8.8
5330,2,1330,True,3.5000000000000018,30.000000000000007,
5331,2,1331,False,8.959999999999999,31.400000000000013,9.2
5332,2,1332,False,8.950000000000001,31.40000000000001,9.399999999999999
5333,2,1333,False,8.930000000000003,31.300000000000004,9.2
5334,2,1334,False,8.89,31.2,9.399999999999999
5335,2,1335,False,9.010000000000002,31.600000000000005,9.399999999999999
5336,2,1336,True,-1.7200000000000002,11.599999999999998,
5337,2,1337,False,8.899999999999999,31.200000000000006,9.2
5338,2,1338,True,-3.49,5.8,
5339,2,1339,False,8.900000000000002,31.200000000000003,9.2
5340,2,1340,True,-3.52,5.4,
5341,2,1341,False,8.840000000000002,30.999999999999996,9.2
5342,2,1342,False,8.940000000000001,31.299999999999997,9.0
5343,2,1343,False,8.879999999999999,31.099999999999994,9.0
5344,2,1344,False,8.900000000000002,31.199999999999996,9.2
5345,2,1345,True,2.4200000000000035,26.399999999999995,
5346,2,1346,False,8.959999999999999,31.399999999999995,9.2
5347,2,1347,False,8.87,31.1,9.2
5348,2,1348,False,8.980000000000002,31.499999999999996,9.399999999999999
5349,2,1349,False,8.98,31.5,9.399999999999999
5350,2,1350,False,9.010000000000002,31.500000000000004,8.8
5351,2,1351,False,8.99,31.500000000000007,9.2
5352,2,1352,False,8.96,31.4,9.2
5353,2,1353,True,2.0800000000000027,25.499999999999996,
5354,2,1354,True,0.6100000000000012,20.299999999999997,
5355,2,1355,False,8.959999999999999,31.400000000000002,9.2
5356,2,1356,False,8.99,31.500000000000004,9.2
5357,2,1357,False,8.93,31.3,9.2
5358,2,1358,False,8.93,31.300000000000008,9.2
5359,2,1359,False,8.870000000000001,31.099999999999998,9.2
5360,2,1360,False,8.87,31.099999999999998,9.2
5361,2,1361,False,8.92,31.200000000000003,8.8
5362,2,1362,False,8.930000000000001,31.300000000000004,9.2
5363,2,1363,False,8.850000000000003,31.000000000000007,9.0
5364,2,1364,False,9.0,31.500000000000004,9.0
5365,2,1365,False,9.000000000000002,31.499999999999993,9.0
5366,2,1366,False,8.950000000000001,31.400000000000002,9.399999999999999
5367,2,1367,False,8.91,31.199999999999996,9.0
5368,2,1368,False,8.94,31.30000000000001,9.0
5369,2,1369,False,8.96,31.400000000000002,9.2
5370,2,1370,False,8.860000000000001,31.10000000000001,9.399999999999999
5371,2,1371,False,9.010000000000002,31.600000000000005,9.399999999999999
5372,2,1372,False,8.92,31.3,9.399999999999999
5373,2,1373,False,8.839999999999998,30.999999999999996,9.2
5374,2,1374,False,8.84,31.000000000000004,9.2
5375,2,1375,False,8.850000000000001,30.999999999999996,9.0
5376,2,1376,False,8.85,30.999999999999993,9.0
5377,2,1377,False,8.969999999999999,31.39999999999999,9.0
5378,2,1378,False,9.01,31.6,9.399999999999999
5379,2,1379,False,8.850000000000005,30.999999999999996,9.0
5380,2,1380,False,9.020000000000003,31.600000000000005,9.2
5381,2,1381,False,8.919999999999996,31.300000000000015,9.399999999999999
5382,2,1382,False,8.96,31.4,9.2
5383,2,1383,False,9.01,31.6,9.399999999999999
5384,2,1384,False,8.82,30.900000000000006,9.0
5385,2,1385,True,-0.1899999999999995,17.1,
5386,2,1386,False,9.050000000000004,31.699999999999996,9.2
5387,2,1387,True,-1.88,11.3,
5388,2,1388,False,8.9,31.200000000000006,9.2
5389,2,1389,True,0.5100000000000007,19.700000000000003,
5390,2,1390,False,8.94,31.3,9.0
5391,2,1391,False,8.88,31.099999999999998,9.0
5392,2,1392,False,9.020000000000001,31.599999999999998,9.2
5393,2,1393,False,8.970000000000002,31.400000000000002,9.0
5394,2,1394,False,8.850000000000001,31.000000000000007,9.0
5395,2,1395,False,8.99,31.500000000000004,9.2
5396,2,1396,False,9.090000000000002,31.8,9.0
5397,2,1397,False,8.88,31.100000000000005,9.0
5398,2,1398,False,8.959999999999999,31.400000000000002,9.2
5399,2,1399,True,3.130000000000001,28.800000000000015,
5400,2,1400,False,8.850000000000001,30.999999999999996,9.0
5401,2,1401,False,9.010000000000002,31.6,9.399999999999999
5402,2,1402,False,8.870000000000001,31.1,9.2
5403,2,1403,False,8.870000000000003,31.099999999999994,9.2
5404,2,1404,False,8.870000000000003,31.1,9.2
5405,2,1405,False,9.02,31.599999999999998,9.2
5406,2,1406,False,8.950000000000001,31.4,9.399999999999999
5407,2,1407,False,8.91,31.300000000000004,9.599999999999998
5408,2,1408,False,9.009999999999998,31.59999999999999,9.399999999999999
5409,2,1409,True,-1.3399999999999999,13.099999999999998,
5410,2,1410,False,8.869999999999997,31.10000000000001,9.2
5411,2,1411,False,8.95,31.40000000000001,9.399999999999999
5412,2,1412,False,8.920000000000003,31.299999999999997,9.399999999999999
5413,2,1413,False,8.9,31.200000000000003,9.2
5414,2,1414,False,8.81,30.900000000000013,9.2
5415,2,1415,False,8.979999999999999,31.499999999999996,9.399999999999999
5416,2,1416,False,8.93,31.300000000000004,9.2
5417,2,1417,True,3.580000000000002,30.40000000000001,
5418,2,1418,False,8.93,31.300000000000015,9.2
5419,2,1419,False,8.890000000000002,31.199999999999996,9.399999999999999
5420,2,1420,False,8.96,31.39999999999999,9.2
5421,2,1421,True,-4.67,1.5,
5422,2,1422,False,8.96,31.400000000000006,9.2
5423,2,1423,True,-0.010000000000000675,18.000000000000004,
5424,2,1424,False,8.959999999999999,31.400000000000006,9.2
5425,2,1425,False,8.910000000000004,31.200000000000003,9.0
5426,2,1426,False,8.970000000000002,31.399999999999995,9.0
5427,2,1427,False,8.94,31.300000000000004,9.0
5428,2,1428,True,3.5400000000000027,30.299999999999997,
5429,2,1429,False,8.969999999999999,31.399999999999995,9.0
5430,2,1430,False,8.810000000000002,30.900000000000006,9.2
5431,2,1431,False,8.960000000000004,31.400000000000002,9.2
5432,2,1432,False,8.870000000000001,31.099999999999998,9.2
5433,2,1433,True,-4.7,1.6,
5434,2,1434,False,8.870000000000001,31.099999999999998,9.2
5435,2,1435,True,2.6000000000000014,27.0,
5436,2,1436,True,0.11000000000000121,18.500000000000004,
5437,2,1437,True,-1.7899999999999996,11.6,
5438,2,1438,False,9.02,31.599999999999987,9.2
5439,2,1439,False,8.940000000000001,31.3,9.0
5440,2,1440,False,8.960000000000003,31.400000000000006,9.2
5441,2,1441,False,9.030000000000005,31.6,9.0
5442,2,1442,False,8.959999999999999,31.400000000000006,9.2
5443,2,1443,False,8.85,31.000000000000004,9.0
5444,2,1444,False,8.95,31.299999999999997,8.8
5445,2,1445,False,9.02,31.6,9.2
5446,2,1446,False,9.020000000000001,31.600000000000005,9.2
5447,2,1447,False,8.849999999999998,30.999999999999993,9.0
5448,2,1448,True,-1.7699999999999991,11.699999999999998,
5449,2,1449,False,8.92,31.300000000000008,9.399999999999999
5450,2,1450,False,8.92,31.300000000000015,9.399999999999999
5451,2,1451,False,8.9,31.199999999999996,9.2
5452,2,1452,False,8.930000000000001,31.29999999999999,9.2
5453,2,1453,False,8.840000000000002,30.99999999999999,9.2
5454,2,1454,True,3.6999999999999993,30.599999999999998,
5455,2,1455,False,8.860000000000001,31.100000000000005,9.399999999999999
5456,2,1456,False,8.85,30.999999999999996,9.0
5457,2,1457,True,1.990000000000001,24.699999999999996,
5458,2,1458,False,8.94,31.400000000000006,9.599999999999998
5459,2,1459,True,3.1800000000000015,28.900000000000006,
5460,2,1460,True,0.8000000000000025,21.0,
5461,2,1461,False,8.87,31.099999999999998,9.2
5462,2,1462,False,8.88,31.100000000000012,9.0
5463,2,1463,False,8.840000000000002,31.000000000000007,9.2
5464,2,1464,False,8.85,31.000000000000007,9.0
5465,2,1465,False,8.88,31.099999999999998,9.0
5466,2,1466,False,8.840000000000003,31.000000000000004,9.2
5467,2,1467,False,8.979999999999999,31.499999999999996,9.399999999999999
5468,2,1468,True,-1.83,11.6,
5469,2,1469,False,8.910000000000002,31.3,9.599999999999998
5470,2,1470,False,8.879999999999999,31.099999999999987,9.0
5471,2,1471,False,9.020000000000001,31.59999999999999,9.2
5472,2,1472,False,9.0,31.50000000000001,9.0
5473,2,1473,False,8.87,31.1,9.2
5474,2,1474,False,8.900000000000002,31.200000000000003,9.2
5475,2,1475,True,-2.1,10.600000000000001,
5476,2,1476,True,-1.2000000000000002,13.399999999999999,
5477,2,1477,False,8.900000000000002,31.20000000000001,9.2
5478,2,1478,False,8.879999999999999,31.1,9.0
5479,2,1479,False,8.940000000000003,31.300000000000008,9.0
5480,2,1480,False,8.89,31.199999999999992,9.399999999999999
5481,2,1481,False,9.020000000000003,31.60000000000001,9.2
5482,2,1482,False,8.850000000000001,30.999999999999996,9.0
5483,2,1483,True,3.399999999999997,29.800000000000008,
5484,2,1484,False,8.930000000000003,31.300000000000004,9.2
5485,2,1485,True,-0.41999999999999904,16.299999999999994,
5486,2,1486,False,8.950000000000001,31.299999999999994,8.8
5487,2,1487,False,8.989999999999998,31.5,9.2
5488,2,1488,True,-3.87,4.6,
5489,2,1489,True,1.3499999999999996,22.499999999999996,
5490,2,1490,False,8.949999999999998,31.4,9.399999999999999
5491,2,1491,False,8.9,31.199999999999996,9.2
5492,2,1492,False,8.989999999999997,31.500000000000004,9.2
5493,2,1493,False,9.06,31.7,9.0
5494,2,1494,False,8.910000000000004,31.200000000000003,9.0
5495,2,1495,False,8.880000000000003,31.10000000000001,9.0
5496,2,1496,False,8.879999999999999,31.1,9.0
5497,2,1497,False,8.850000000000001,30.999999999999996,9.0
5498,2,1498,True,-4.02,3.9,
5499,2,1499,False,8.820000000000002,30.900000000000006,9.0
5500,2,1500,False,8.99,31.5,9.2
5501,2,1501,True,-2.5500000000000003,9.0,
5502,2,1502,True,-4.35,3.0999999999999996,
5503,2,1503,False,8.95,31.40000000000001,9.399999999999999
5504,2,1504,False,8.88,31.100000000000012,9.0
5505,2,1505,True,1.540000000000001,23.200000000000003,
5506,2,1506,False,8.930000000000001,31.300000000000004,9.2
5507,2,1507,False,8.98,31.50000000000001,9.399999999999999
