,run,episode,episodeReward,episodeProgress,episodeLapTime,episodeCrash
0,3.0,2389.0,64.75999999999961,237.30000000000246,6430.0,0.0
0,3.0,2390.0,64.72999999999958,237.20000000000258,6430.0,0.0
0,3.0,2391.0,64.86999999999964,237.20000000000203,6290.0,0.0
0,3.0,2392.0,64.76999999999961,237.1000000000019,6360.0,0.0
0,3.0,2393.0,44.51999999999981,170.00000000000097,,1.0
0,3.0,2394.0,64.7399999999996,237.30000000000248,6450.0,0.0
0,3.0,2395.0,64.83999999999966,237.20000000000186,6320.0,0.0
0,3.0,2396.0,21.219999999999946,84.80000000000003,,1.0
0,3.0,2397.0,38.589999999999854,148.5000000000007,,1.0
0,3.0,2398.0,64.86999999999962,237.10000000000255,6260.0,0.0
0,3.0,2399.0,64.60999999999954,237.1000000000027,6520.0,0.0
0,3.0,2400.0,6.5500000000000025,31.600000000000005,,1.0
0,3.0,2401.0,57.7799999999996,219.20000000000235,,1.0
0,3.0,2402.0,64.76999999999963,237.10000000000187,6360.0,0.0
0,3.0,2403.0,64.8099999999996,237.10000000000204,6320.0,0.0
0,3.0,2404.0,64.93999999999963,237.20000000000223,6220.0,0.0
0,3.0,2405.0,64.90999999999966,237.20000000000172,6250.0,0.0
0,3.0,2406.0,36.05999999999983,139.30000000000055,,1.0
0,3.0,2407.0,39.8499999999998,153.1000000000007,,1.0
0,3.0,2408.0,16.169999999999963,66.79999999999984,,1.0
0,3.0,2409.0,64.68999999999957,237.00000000000213,6410.0,0.0
0,3.0,2410.0,41.029999999999674,158.40000000000083,,1.0
0,3.0,2411.0,62.44999999999948,237.00000000000273,,1.0
0,3.0,2412.0,10.650000000000006,46.59999999999991,,1.0
0,3.0,2413.0,47.28999999999965,181.00000000000128,,1.0
0,3.0,2414.0,23.42999999999989,93.60000000000004,,1.0
0,3.0,2415.0,36.179999999999765,140.20000000000044,,1.0
0,3.0,2416.0,64.77999999999956,237.30000000000172,6410.0,0.0
0,3.0,2417.0,32.8399999999998,128.00000000000026,,1.0
0,3.0,2418.0,25.20999999999989,99.40000000000003,,1.0
0,3.0,2419.0,29.98999999999987,117.70000000000013,,1.0
0,3.0,2420.0,64.68999999999957,237.10000000000156,6440.0,0.0
0,3.0,2421.0,6.05000000000001,30.399999999999988,,1.0
0,3.0,2422.0,36.97999999999978,142.80000000000067,,1.0
0,3.0,2423.0,46.41999999999973,177.2000000000013,,1.0
0,3.0,2424.0,64.76999999999954,237.2000000000023,6390.0,0.0
0,3.0,2425.0,64.6699999999996,237.10000000000176,6460.0,0.0
0,3.0,2426.0,64.72999999999956,237.10000000000264,6400.0,0.0
0,3.0,2427.0,64.77999999999957,237.00000000000267,6320.0,0.0
0,3.0,2428.0,64.8499999999996,237.20000000000198,6310.0,0.0
0,3.0,2429.0,13.44999999999999,56.39999999999987,,1.0
0,3.0,2430.0,-1.67,1.6,,1.0
0,3.0,2431.0,40.97999999999971,157.9000000000007,,1.0
0,3.0,2432.0,64.84999999999962,237.1000000000017,6280.0,0.0
0,3.0,2433.0,64.78999999999961,237.0000000000027,6310.0,0.0
0,3.0,2434.0,21.48999999999994,85.6,,1.0
0,3.0,2435.0,64.7299999999995,237.20000000000258,6430.0,0.0
0,3.0,2436.0,15.479999999999965,64.49999999999982,,1.0
0,3.0,2437.0,19.329999999999945,78.29999999999991,,1.0
0,3.0,2438.0,-1.65,1.6,,1.0
0,3.0,2439.0,64.86999999999958,237.2000000000021,6290.0,0.0
0,3.0,2440.0,6.970000000000008,32.899999999999984,,1.0
0,3.0,2441.0,64.83999999999959,237.20000000000232,6320.0,0.0
0,3.0,2442.0,15.629999999999967,64.99999999999984,,1.0
0,3.0,2443.0,25.43999999999992,100.40000000000012,,1.0
0,3.0,2444.0,25.429999999999886,101.1000000000001,,1.0
0,3.0,2445.0,64.7399999999996,237.00000000000196,6360.0,0.0
0,3.0,2446.0,19.149999999999956,77.19999999999989,,1.0
0,3.0,2447.0,64.67999999999955,237.00000000000233,6420.0,0.0
0,3.0,2448.0,50.5099999999996,192.9000000000017,,1.0
0,3.0,2449.0,64.64999999999958,237.10000000000193,6480.0,0.0
0,3.0,2450.0,36.07999999999988,139.70000000000059,,1.0
0,3.0,2451.0,4.230000000000004,22.8,,1.0
0,3.0,2452.0,29.199999999999914,113.80000000000031,,1.0
0,3.0,2453.0,64.82999999999957,237.10000000000264,6300.0,0.0
0,3.0,2454.0,64.82999999999966,237.20000000000246,6330.0,0.0
0,3.0,2455.0,22.959999999999894,91.99999999999989,,1.0
0,3.0,2456.0,64.76999999999964,237.10000000000238,6360.0,0.0
0,3.0,2457.0,4.8800000000000034,25.300000000000004,,1.0
0,3.0,2458.0,29.47999999999981,115.70000000000003,,1.0
0,3.0,2459.0,64.73999999999963,237.10000000000196,6390.0,0.0
0,3.0,2460.0,64.8099999999996,237.30000000000226,6380.0,0.0
0,3.0,2461.0,64.6299999999996,237.0000000000021,6470.0,0.0
0,3.0,2462.0,64.67999999999958,237.2000000000022,6480.0,0.0
0,3.0,2463.0,25.529999999999852,101.39999999999999,,1.0
0,3.0,2464.0,64.63999999999949,237.10000000000255,6490.0,0.0
0,3.0,2465.0,4.300000000000004,23.400000000000002,,1.0
0,3.0,2466.0,28.56999999999989,112.20000000000019,,1.0
0,3.0,2467.0,19.31999999999996,78.20000000000006,,1.0
0,3.0,2468.0,64.66999999999959,237.3000000000018,6520.0,0.0
0,3.0,2469.0,64.69999999999949,237.2000000000027,6460.0,0.0
0,3.0,2470.0,64.75999999999962,237.00000000000182,6340.0,0.0
0,3.0,2471.0,64.68999999999961,237.00000000000176,6410.0,0.0
0,3.0,2472.0,64.76999999999953,237.20000000000215,6390.0,0.0
0,3.0,2473.0,64.7299999999995,237.0000000000026,6370.0,0.0
0,3.0,2474.0,18.519999999999957,75.19999999999995,,1.0
0,3.0,2475.0,49.38999999999961,188.60000000000184,,1.0
0,3.0,2476.0,64.7899999999996,237.10000000000215,6340.0,0.0
0,3.0,2477.0,54.31999999999959,206.50000000000185,,1.0
0,3.0,2478.0,13.599999999999982,56.99999999999987,,1.0
0,3.0,2479.0,-0.28999999999999937,6.5,,1.0
0,3.0,2480.0,38.88999999999973,150.4000000000005,,1.0
0,3.0,2481.0,6.910000000000007,32.79999999999999,,1.0
0,3.0,2482.0,28.93999999999987,113.70000000000023,,1.0
0,3.0,2483.0,-1.1999999999999997,3.3000000000000003,,1.0
0,3.0,2484.0,20.27999999999994,81.69999999999997,,1.0
0,3.0,2485.0,9.37,41.899999999999935,,1.0
0,3.0,2486.0,13.309999999999983,56.099999999999845,,1.0
0,3.0,2487.0,64.84999999999955,237.40000000000225,6370.0,0.0
0,3.0,2488.0,64.96999999999967,237.10000000000224,6160.0,0.0
0,3.0,2489.0,44.94999999999973,171.8000000000009,,1.0
0,3.0,2490.0,40.759999999999714,156.7000000000006,,1.0
0,3.0,2491.0,64.86999999999954,237.1000000000023,6260.0,0.0
0,3.0,2492.0,10.849999999999993,47.199999999999896,,1.0
0,3.0,2493.0,64.8399999999996,237.10000000000187,6290.0,0.0
0,3.0,2494.0,13.959999999999981,58.499999999999886,,1.0
0,3.0,2495.0,-1.07,3.7,,1.0
0,3.0,2496.0,0.2900000000000009,8.900000000000002,,1.0
0,3.0,2497.0,53.0899999999997,201.90000000000137,,1.0
0,3.0,2498.0,18.849999999999934,76.6999999999999,,1.0
0,3.0,2499.0,1.160000000000001,11.80000000000001,,1.0
0,3.0,2500.0,26.909999999999865,106.50000000000013,,1.0
0,3.0,2501.0,18.339999999999947,74.69999999999992,,1.0
0,3.0,2502.0,46.75999999999967,178.7000000000014,,1.0
0,3.0,2503.0,16.219999999999953,67.19999999999982,,1.0
0,3.0,2504.0,22.319999999999897,89.59999999999994,,1.0
0,3.0,2505.0,1.5499999999999998,13.400000000000004,,1.0
0,3.0,2506.0,16.149999999999963,67.09999999999985,,1.0
0,3.0,2507.0,18.709999999999972,75.69999999999999,,1.0
0,3.0,2508.0,13.849999999999982,58.29999999999985,,1.0
0,3.0,2509.0,-1.15,3.3000000000000007,,1.0
0,3.0,2510.0,25.25999999999986,100.29999999999995,,1.0
0,3.0,2511.0,1.5200000000000005,13.100000000000007,,1.0
0,3.0,2512.0,19.30999999999993,78.39999999999988,,1.0
0,3.0,2513.0,-1.0699999999999998,3.6,,1.0
0,3.0,2514.0,43.279999999999724,165.8000000000013,,1.0
0,3.0,2515.0,8.190000000000001,37.199999999999946,,1.0
0,3.0,2516.0,12.839999999999993,54.79999999999985,,1.0
0,3.0,2517.0,4.520000000000003,24.200000000000014,,1.0
0,3.0,2518.0,59.3499999999996,224.30000000000237,,1.0
0,3.0,2519.0,64.84999999999961,237.0000000000018,6250.0,0.0
0,3.0,2520.0,9.030000000000001,40.79999999999993,,1.0
0,3.0,2521.0,39.75999999999976,153.20000000000033,,1.0
0,3.0,2522.0,64.77999999999957,237.2000000000029,6380.0,0.0
0,3.0,2523.0,64.89999999999965,237.00000000000193,6200.0,0.0
0,3.0,2524.0,64.82999999999961,237.00000000000216,6270.0,0.0
0,3.0,2525.0,64.89999999999962,237.10000000000215,6230.0,0.0
0,3.0,2526.0,64.77999999999957,237.300000000002,6410.0,0.0
0,3.0,2527.0,64.77999999999962,237.100000000002,6350.0,0.0
0,3.0,2528.0,42.51999999999974,163.20000000000098,,1.0
0,3.0,2529.0,64.87999999999961,237.20000000000243,6280.0,0.0
0,3.0,2530.0,64.74999999999957,237.0000000000025,6350.0,0.0
0,3.0,2531.0,64.77999999999962,237.0000000000022,6320.0,0.0
0,3.0,2532.0,64.78999999999961,237.1000000000025,6340.0,0.0
0,3.0,2533.0,55.5099999999996,210.90000000000174,,1.0
0,3.0,2534.0,32.45999999999987,126.30000000000037,,1.0
0,3.0,2535.0,3.3200000000000003,19.6,,1.0
0,3.0,2536.0,16.86999999999996,69.0999999999999,,1.0
0,3.0,2537.0,64.83999999999963,237.20000000000192,6320.0,0.0
0,3.0,2538.0,64.89999999999964,237.10000000000267,6230.0,0.0
0,3.0,2539.0,65.0099999999996,237.30000000000226,6180.0,0.0
0,3.0,2540.0,16.54999999999997,67.79999999999988,,1.0
0,3.0,2541.0,47.95999999999973,183.10000000000133,,1.0
0,3.0,2542.0,59.56999999999967,225.00000000000182,,1.0
0,3.0,2543.0,12.989999999999986,54.999999999999886,,1.0
0,3.0,2544.0,8.150000000000006,37.299999999999955,,1.0
0,3.0,2545.0,64.79999999999966,237.10000000000235,6330.0,0.0
0,3.0,2546.0,62.04999999999961,234.20000000000235,,1.0
0,3.0,2547.0,64.86999999999964,237.2000000000017,6290.0,0.0
0,3.0,2548.0,13.599999999999987,57.0999999999999,,1.0
0,3.0,2549.0,64.95999999999971,237.10000000000215,6170.0,0.0
0,3.0,2550.0,18.979999999999972,76.89999999999995,,1.0
0,3.0,2551.0,65.00999999999965,237.30000000000197,6180.0,0.0
0,3.0,2552.0,57.8699999999996,219.1000000000019,,1.0
0,3.0,2553.0,47.41999999999973,181.00000000000114,,1.0
0,3.0,2554.0,64.8599999999996,237.10000000000196,6270.0,0.0
0,3.0,2555.0,64.93999999999961,237.20000000000178,6220.0,0.0
0,3.0,2556.0,8.280000000000005,37.699999999999946,,1.0
0,3.0,2557.0,55.79999999999963,211.50000000000145,,1.0
0,3.0,2558.0,2.129999999999999,15.000000000000005,,1.0
0,3.0,2559.0,19.599999999999913,79.0999999999999,,1.0
0,3.0,2560.0,65.06999999999968,237.30000000000234,6120.0,0.0
0,3.0,2561.0,64.94999999999966,237.00000000000242,6150.0,0.0
0,3.0,2562.0,64.89999999999968,237.000000000002,6200.0,0.0
0,3.0,2563.0,64.81999999999961,237.200000000002,6340.0,0.0
0,3.0,2564.0,64.9299999999996,237.40000000000222,6290.0,0.0
0,3.0,2565.0,30.0299999999999,117.40000000000038,,1.0
0,3.0,2566.0,64.8499999999996,237.20000000000238,6310.0,0.0
0,3.0,2567.0,64.80999999999959,237.30000000000211,6380.0,0.0
0,3.0,2568.0,-1.65,1.6,,1.0
0,3.0,2569.0,64.83999999999962,237.30000000000214,6350.0,0.0
0,3.0,2570.0,19.35999999999996,78.29999999999998,,1.0
0,3.0,2571.0,64.88999999999965,237.20000000000255,6270.0,0.0
0,3.0,2572.0,64.97999999999969,237.20000000000206,6180.0,0.0
0,3.0,2573.0,26.699999999999932,104.70000000000014,,1.0
0,3.0,2574.0,64.90999999999958,237.20000000000243,6250.0,0.0
0,3.0,2575.0,53.73999999999969,203.80000000000186,,1.0
0,3.0,2576.0,64.96999999999964,237.20000000000186,6190.0,0.0
0,3.0,2577.0,37.229999999999805,143.90000000000066,,1.0
0,3.0,2578.0,64.75999999999956,237.00000000000222,6340.0,0.0
0,3.0,2579.0,64.73999999999957,237.2000000000022,6420.0,0.0
0,3.0,2580.0,24.439999999999895,96.90000000000012,,1.0
0,3.0,2581.0,43.829999999999764,167.90000000000074,,1.0
0,3.0,2582.0,64.68999999999956,237.1000000000024,6440.0,0.0
0,3.0,2583.0,22.349999999999927,89.20000000000012,,1.0
0,3.0,2584.0,64.8599999999996,237.20000000000192,6300.0,0.0
0,3.0,2585.0,36.44999999999984,141.10000000000068,,1.0
0,3.0,2586.0,25.229999999999887,100.10000000000004,,1.0
0,3.0,2587.0,48.889999999999645,186.70000000000093,,1.0
0,3.0,2588.0,53.22999999999961,202.5000000000013,,1.0
0,3.0,2589.0,15.299999999999958,63.099999999999866,,1.0
0,3.0,2590.0,64.86999999999964,237.30000000000211,6320.0,0.0
0,3.0,2591.0,64.7599999999996,237.30000000000194,6430.0,0.0
0,3.0,2592.0,64.82999999999961,237.20000000000258,6330.0,0.0
0,3.0,2593.0,64.77999999999949,237.0000000000025,6320.0,0.0
0,3.0,2594.0,64.70999999999964,237.20000000000252,6450.0,0.0
0,3.0,2595.0,-0.9000000000000001,4.3,,1.0
0,3.0,2596.0,64.82999999999956,237.30000000000217,6360.0,0.0
0,3.0,2597.0,5.8500000000000085,29.09999999999998,,1.0
0,3.0,2598.0,0.37000000000000055,8.900000000000002,,1.0
0,3.0,2599.0,64.69999999999952,237.10000000000238,6430.0,0.0
0,3.0,2600.0,58.409999999999556,221.60000000000198,,1.0
0,3.0,2601.0,51.51999999999965,196.20000000000147,,1.0
0,3.0,2602.0,10.119999999999994,44.699999999999896,,1.0
0,3.0,2603.0,64.81999999999958,237.20000000000198,6340.0,0.0
0,3.0,2604.0,42.4599999999997,163.1000000000007,,1.0
0,3.0,2605.0,3.4800000000000013,20.20000000000001,,1.0
0,3.0,2606.0,31.959999999999802,125.10000000000014,,1.0
0,3.0,2607.0,64.58999999999958,237.00000000000284,6510.0,0.0
0,3.0,2608.0,64.69999999999962,237.30000000000243,6490.0,0.0
0,3.0,2609.0,42.74999999999967,164.2000000000011,,1.0
0,3.0,2610.0,3.7100000000000044,21.4,,1.0
0,3.0,2611.0,14.099999999999998,59.599999999999845,,1.0
0,3.0,2612.0,49.87999999999967,190.00000000000162,,1.0
0,3.0,2613.0,1.5700000000000012,13.500000000000009,,1.0
0,3.0,2614.0,15.499999999999972,64.3999999999998,,1.0
0,3.0,2615.0,0.35000000000000053,9.000000000000002,,1.0
0,3.0,2616.0,31.87999999999979,124.40000000000009,,1.0
0,3.0,2617.0,51.029999999999504,195.30000000000175,,1.0
0,3.0,2618.0,64.59999999999964,237.0000000000022,6500.0,0.0
0,3.0,2619.0,64.69999999999952,237.10000000000213,6430.0,0.0
0,3.0,2620.0,-1.71,1.3,,1.0
0,3.0,2621.0,22.859999999999918,91.69999999999999,,1.0
0,3.0,2622.0,32.32999999999988,125.80000000000031,,1.0
0,3.0,2623.0,64.7399999999996,237.20000000000178,6420.0,0.0
0,3.0,2624.0,5.790000000000007,28.799999999999986,,1.0
0,3.0,2625.0,23.779999999999898,94.60000000000001,,1.0
0,3.0,2626.0,55.56999999999965,211.4000000000016,,1.0
0,3.0,2627.0,9.120000000000001,40.999999999999936,,1.0
0,3.0,2628.0,3.200000000000003,19.400000000000006,,1.0
0,3.0,2629.0,16.93999999999995,69.09999999999985,,1.0
0,3.0,2630.0,50.95999999999965,194.70000000000095,,1.0
0,3.0,2631.0,31.89999999999975,125.19999999999995,,1.0
0,3.0,2632.0,64.49999999999949,237.20000000000184,6660.0,0.0
0,3.0,2633.0,31.219999999999786,122.8,,1.0
0,3.0,2634.0,15.149999999999995,63.59999999999979,,1.0
0,3.0,2635.0,42.25999999999973,162.10000000000093,,1.0
0,3.0,2636.0,49.43999999999962,188.90000000000168,,1.0
0,3.0,2637.0,32.13999999999984,125.30000000000024,,1.0
0,3.0,2638.0,4.470000000000004,23.9,,1.0
0,3.0,2639.0,20.2499999999999,81.99999999999983,,1.0
0,3.0,2640.0,64.52999999999955,237.10000000000173,6600.0,0.0
0,3.0,2641.0,56.319999999999624,214.00000000000165,,1.0
0,3.0,2642.0,4.080000000000003,22.60000000000002,,1.0
0,3.0,2643.0,23.559999999999913,93.50000000000001,,1.0
0,3.0,2644.0,64.7399999999996,237.2000000000022,6420.0,0.0
0,3.0,2645.0,64.73999999999961,237.20000000000215,6420.0,0.0
0,3.0,2646.0,4.7200000000000015,25.09999999999999,,1.0
0,3.0,2647.0,14.429999999999982,60.49999999999984,,1.0
0,3.0,2648.0,24.32999999999988,96.89999999999996,,1.0
0,3.0,2649.0,64.68999999999959,237.10000000000232,6440.0,0.0
0,3.0,2650.0,41.05999999999967,158.50000000000094,,1.0
0,3.0,2651.0,52.439999999999614,199.6000000000017,,1.0
0,3.0,2652.0,64.52999999999949,237.10000000000215,6600.0,0.0
0,3.0,2653.0,64.6199999999995,237.10000000000232,6510.0,0.0
0,3.0,2654.0,26.399999999999878,104.5000000000001,,1.0
0,3.0,2655.0,17.489999999999938,71.99999999999987,,1.0
0,3.0,2656.0,64.68999999999959,237.20000000000232,6470.0,0.0
0,3.0,2657.0,64.70999999999958,237.0000000000025,6390.0,0.0
0,3.0,2658.0,64.74999999999959,237.30000000000243,6440.0,0.0
0,3.0,2659.0,64.65999999999953,237.20000000000252,6500.0,0.0
0,3.0,2660.0,33.77999999999979,131.10000000000016,,1.0
0,3.0,2661.0,5.590000000000007,28.299999999999997,,1.0
0,3.0,2662.0,59.95999999999963,227.10000000000187,,1.0
0,3.0,2663.0,34.4599999999998,133.30000000000035,,1.0
0,3.0,2664.0,28.90999999999991,113.20000000000027,,1.0
0,3.0,2665.0,29.62999999999984,116.40000000000015,,1.0
0,3.0,2666.0,0.3900000000000001,9.0,,1.0
0,3.0,2667.0,53.49999999999968,203.40000000000157,,1.0
0,3.0,2668.0,49.33999999999964,188.80000000000157,,1.0
0,3.0,2669.0,64.77999999999956,237.10000000000255,6350.0,0.0
0,3.0,2670.0,55.91999999999964,212.600000000002,,1.0
0,3.0,2671.0,32.03999999999984,124.40000000000032,,1.0
0,3.0,2672.0,0.9500000000000006,11.100000000000003,,1.0
0,3.0,2673.0,60.359999999999566,228.60000000000196,,1.0
0,3.0,2674.0,18.759999999999945,76.79999999999987,,1.0
0,3.0,2675.0,37.13999999999979,143.70000000000056,,1.0
0,3.0,2676.0,64.73999999999955,237.10000000000264,6390.0,0.0
0,3.0,2677.0,15.669999999999963,64.89999999999984,,1.0
0,3.0,2678.0,64.79999999999953,237.3000000000024,6390.0,0.0
0,3.0,2679.0,22.149999999999906,88.9,,1.0
0,3.0,2680.0,64.81999999999967,237.1000000000019,6310.0,0.0
0,3.0,2681.0,-1.73,1.3,,1.0
0,3.0,2682.0,10.070000000000002,44.399999999999906,,1.0
0,3.0,2683.0,30.49999999999985,119.30000000000021,,1.0
0,3.0,2684.0,-0.9099999999999997,4.2,,1.0
0,3.0,2685.0,30.06999999999988,117.20000000000026,,1.0
0,3.0,2686.0,10.809999999999997,47.49999999999991,,1.0
0,3.0,2687.0,64.71999999999959,237.10000000000187,6410.0,0.0
0,3.0,2688.0,64.71999999999959,237.20000000000184,6440.0,0.0
0,3.0,2689.0,64.7999999999996,237.1000000000022,6330.0,0.0
0,3.0,2690.0,-0.8799999999999999,4.3,,1.0
0,3.0,2691.0,64.74999999999959,237.20000000000246,6410.0,0.0
0,3.0,2692.0,55.76999999999965,211.70000000000175,,1.0
0,3.0,2693.0,64.6299999999995,237.2000000000024,6530.0,0.0
0,3.0,2694.0,47.28999999999971,180.80000000000086,,1.0
0,3.0,2695.0,54.849999999999646,208.00000000000176,,1.0
0,3.0,2696.0,64.64999999999957,237.00000000000213,6450.0,0.0
0,3.0,2697.0,64.9399999999996,237.20000000000232,6220.0,0.0
0,3.0,2698.0,64.7299999999996,237.100000000002,6400.0,0.0
0,3.0,2699.0,24.399999999999878,96.90000000000006,,1.0
0,3.0,2700.0,64.82999999999956,237.10000000000244,6300.0,0.0
0,3.0,2701.0,64.96999999999963,237.20000000000215,6190.0,0.0
0,3.0,2702.0,64.9099999999996,237.3000000000022,6280.0,0.0
0,3.0,2703.0,19.399999999999963,78.30000000000001,,1.0
0,3.0,2704.0,64.6599999999995,237.20000000000238,6500.0,0.0
0,3.0,2705.0,64.82999999999964,237.20000000000252,6330.0,0.0
0,3.0,2706.0,61.869999999999536,234.20000000000246,,1.0
0,3.0,2707.0,59.65999999999956,225.90000000000208,,1.0
0,3.0,2708.0,0.6800000000000006,10.000000000000005,,1.0
0,3.0,2709.0,64.72999999999959,237.10000000000267,6400.0,0.0
0,3.0,2710.0,53.149999999999665,202.40000000000128,,1.0
0,3.0,2711.0,64.7799999999996,237.20000000000178,6380.0,0.0
0,3.0,2712.0,46.24999999999971,177.20000000000127,,1.0
0,3.0,2713.0,5.300000000000006,27.199999999999996,,1.0
0,3.0,2714.0,64.63999999999952,237.00000000000253,6460.0,0.0
0,3.0,2715.0,64.6099999999995,237.2000000000026,6550.0,0.0
0,3.0,2716.0,18.099999999999948,73.4999999999999,,1.0
0,3.0,2717.0,34.499999999999865,133.80000000000035,,1.0
0,3.0,2718.0,5.760000000000008,29.100000000000005,,1.0
0,3.0,2719.0,33.12999999999984,128.80000000000027,,1.0
0,3.0,2720.0,24.22999999999993,95.90000000000013,,1.0
0,3.0,2721.0,19.53999999999994,78.99999999999996,,1.0
0,3.0,2722.0,3.6400000000000032,21.200000000000006,,1.0
0,3.0,2723.0,6.060000000000009,30.0,,1.0
0,3.0,2724.0,14.819999999999983,61.99999999999982,,1.0
0,3.0,2725.0,-1.55,2.3000000000000003,,1.0
0,3.0,2726.0,40.29999999999975,155.20000000000056,,1.0
0,3.0,2727.0,24.359999999999886,97.2,,1.0
0,3.0,2728.0,58.12999999999961,220.60000000000178,,1.0
0,3.0,2729.0,16.759999999999966,69.19999999999983,,1.0
0,3.0,2730.0,26.369999999999905,104.20000000000019,,1.0
0,3.0,2731.0,25.109999999999932,99.20000000000019,,1.0
0,3.0,2732.0,43.859999999999765,168.0000000000009,,1.0
0,3.0,2733.0,25.269999999999925,100.10000000000011,,1.0
0,3.0,2734.0,31.539999999999864,122.7000000000003,,1.0
0,3.0,2735.0,48.939999999999706,186.80000000000115,,1.0
0,3.0,2736.0,8.400000000000006,38.49999999999995,,1.0
0,3.0,2737.0,20.809999999999928,83.59999999999995,,1.0
0,3.0,2738.0,55.04999999999965,209.2000000000016,,1.0
0,3.0,2739.0,5.820000000000009,28.799999999999976,,1.0
0,3.0,2740.0,48.4999999999997,185.300000000001,,1.0
0,3.0,2741.0,37.38999999999981,144.10000000000048,,1.0
0,3.0,2742.0,5.770000000000004,28.60000000000001,,1.0
0,3.0,2743.0,15.719999999999978,65.29999999999978,,1.0
0,3.0,2744.0,28.259999999999888,110.70000000000016,,1.0
0,3.0,2745.0,1.63,13.600000000000009,,1.0
0,3.0,2746.0,32.189999999999856,125.80000000000028,,1.0
0,3.0,2747.0,13.649999999999993,57.49999999999987,,1.0
0,3.0,2748.0,28.379999999999903,111.60000000000016,,1.0
0,3.0,2749.0,2.9700000000000006,18.30000000000001,,1.0
0,3.0,2750.0,12.159999999999995,52.39999999999989,,1.0
0,3.0,2751.0,0.5700000000000012,9.700000000000005,,1.0
0,3.0,2752.0,4.560000000000005,24.400000000000013,,1.0
0,3.0,2753.0,1.7799999999999994,14.100000000000005,,1.0
0,3.0,2754.0,25.849999999999863,102.80000000000003,,1.0
0,3.0,2755.0,0.43000000000000016,9.2,,1.0
0,3.0,2756.0,3.0700000000000003,19.000000000000014,,1.0
0,3.0,2757.0,0.36000000000000076,9.000000000000004,,1.0
0,3.0,2758.0,1.4400000000000004,13.000000000000007,,1.0
0,3.0,2759.0,26.47999999999992,105.00000000000013,,1.0
0,3.0,2760.0,3.3400000000000025,19.6,,1.0
0,3.0,2761.0,9.959999999999996,43.79999999999992,,1.0
0,3.0,2762.0,37.71999999999983,145.50000000000057,,1.0
0,3.0,2763.0,21.899999999999906,88.19999999999983,,1.0
0,3.0,2764.0,19.01999999999993,77.49999999999984,,1.0
0,3.0,2765.0,38.26999999999978,147.80000000000047,,1.0
0,3.0,2766.0,3.5000000000000027,20.200000000000006,,1.0
0,3.0,2767.0,2.950000000000001,18.300000000000004,,1.0
0,3.0,2768.0,17.55999999999996,71.89999999999992,,1.0
0,3.0,2769.0,44.44999999999974,170.80000000000084,,1.0
0,3.0,2770.0,43.75999999999968,168.6000000000008,,1.0
0,3.0,2771.0,-0.9799999999999995,3.9999999999999996,,1.0
0,3.0,2772.0,21.809999999999896,87.79999999999994,,1.0
0,3.0,2773.0,9.859999999999996,43.59999999999993,,1.0
0,3.0,2774.0,12.119999999999992,52.299999999999905,,1.0
0,3.0,2775.0,41.62999999999972,160.5000000000011,,1.0
0,3.0,2776.0,7.380000000000008,34.79999999999998,,1.0
